NPI,Primary Taxonomy,Selected Taxonomy,State,License Number
1124067046,Yes,103TC0700X  - Psychologist Clinical,NY,010582
1124067046,No,103TC0700X  - Psychologist Clinical,VT,048 0000721
1124067046,No,103TC0700X  - Psychologist Clinical,HI,PSY 862
1124067046,No,103TF0200X  - Psychologist Forensic,NY,010582
1124067046,No,103TF0200X  - Psychologist Forensic,VT,048 0000721
1124067046,No,103TF0200X  - Psychologist Forensic,HI,PSY 862
1720209463,Yes,103TC0700X  - Psychologist Clinical,NY,NY 6758
1992862841,Yes,103TC0700X  - Psychologist Clinical,NY,011811
1578615381,Yes,103TC0700X  - Psychologist Clinical,NY,4846-1
1992807465,Yes,103TC0700X  - Psychologist Clinical,NY,009667
1548309370,Yes,103TC0700X  - Psychologist Clinical,NY,010754
1083757363,Yes,103TC0700X  - Psychologist Clinical,NY,10631
1861410508,Yes,103TC0700X  - Psychologist Clinical,NY,012002-1
1942409404,Yes,103TC0700X  - Psychologist Clinical,NY,009135-1
1093855959,Yes,103TC0700X  - Psychologist Clinical,NY,010121
1245472521,Yes,103T00000X  - Psychologist,NY,011443-1
1659342145,Yes,103T00000X  - Psychologist,PA,PS004818L
1245306620,Yes,103TC0700X  - Psychologist Clinical,NY,009468
1093826778,Yes,103TC0700X  - Psychologist Clinical,NY,0113131
1457341075,Yes,103TC0700X  - Psychologist Clinical,NY,7280
1770624959,Yes,103TC0700X  - Psychologist Clinical,NY,7069
1740687474,Yes,103TC0700X  - Psychologist Clinical,NY,012241-1
1740687474,No,103TA0700X  - Psychologist Adult Development & Aging,NY,012241-1
1740687474,No,103TC1900X  - Psychologist Counseling,NY,012241-1
1740687474,No,103TF0000X  - Psychologist Family,NY,012241-1
1609108216,Yes,103TC0700X  - Psychologist Clinical,NY,011273
1609108216,No,103TP0814X  - Psychologist Psychoanalysis,NY,011273
1891160198,Yes,103TC0700X  - Psychologist Clinical,NY,68-010142
1578669768,Yes,103T00000X  - Psychologist,NY,012199
1821169921,Yes,103TC0700X  - Psychologist Clinical,NY,008914
1821169921,No,103T00000X  - Psychologist,NY,008914
1609018910,Yes,103T00000X  - Psychologist,NY,011959
1740221290,Yes,103T00000X  - Psychologist,NY,012240
1063431625,Yes,103TC0700X  - Psychologist Clinical,NY,012292-1
1063431625,No,103T00000X  - Psychologist,NY,012292-1
1063431625,No,103TA0700X  - Psychologist Adult Development & Aging,NY,012292-1
1063431625,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,012292-1
1063431625,No,103TH0100X  - Psychologist Health Service,NY,012291-1
1063431625,No,103TP0814X  - Psychologist Psychoanalysis,NY,012292-1
1063431625,No,103TP2701X  - Psychologist Group Psychotherapy,NY,012292-1
1063431625,No,103TR0400X  - Psychologist Rehabilitation,NY,012292-1
1710949441,Yes,103TC0700X  - Psychologist Clinical,NY,010055
1710949441,No,103TC0700X  - Psychologist Clinical,NJ,03589
1710107719,Yes,103TP0016X  - Psychologist Prescribing (Medical),NY,010645
1255350799,Yes,103TC0700X  - Psychologist Clinical,NY,005093-1
1255350799,No,102L00000X  - Psychoanalyst,NY,437-1
1841375631,Yes,103T00000X  - Psychologist,NY,NYSTATE011021
1659334787,Yes,103TC0700X  - Psychologist Clinical,NY,0099951
1639116783,Yes,103T00000X  - Psychologist,NY,11172-2
1235163130,Yes,103T00000X  - Psychologist,NY,011141
1235163130,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,011141
1235163130,No,103TC0700X  - Psychologist Clinical,NY,011141
1235163130,No,103TA0400X  - Psychologist Addiction (Substance Use Disorder),NY,011141
1700931029,Yes,103TC0700X  - Psychologist Clinical,NY,011279
1487690962,Yes,103T00000X  - Psychologist,NY,012251
1922357771,Yes,103T00000X  - Psychologist,NY,010403-1
1891885224,Yes,103TC0700X  - Psychologist Clinical,NY,010213-41
1770529968,Yes,103TC0700X  - Psychologist Clinical,NY,0101851
1396964094,Yes,103TC0700X  - Psychologist Clinical,NY,010040
1396964094,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,010040
1831137785,Yes,103TC0700X  - Psychologist Clinical,NY,010044
1245260520,Yes,103T00000X  - Psychologist,NY,012306-0
1033411541,Yes,103T00000X  - Psychologist,NY,011545-1
1376549808,Yes,103TC0700X  - Psychologist Clinical,NY,012329-1
1780636654,Yes,103TC0700X  - Psychologist Clinical,NY,012172
1336114933,Yes,103TC0700X  - Psychologist Clinical,NY,009069-1
1770676272,No,101YA0400X  - Counselor Addiction (Substance Use Disorder),NY,008773
1770676272,No,103TC0700X  - Psychologist Clinical,NY,008773
1770676272,No,103T00000X  - Psychologist,NY,008773
1184794083,Yes,103T00000X  - Psychologist,NY,0010027
1881601003,Yes,103TC0700X  - Psychologist Clinical,NY,012295
1174699581,Yes,103TC0700X  - Psychologist Clinical,NY,009972
1073536546,Yes,103T00000X  - Psychologist,NY,010067
1952431819,Yes,103T00000X  - Psychologist,NY,009502
1952431819,No,103TF0000X  - Psychologist Family,NY,009502
1952431819,No,103TP0814X  - Psychologist Psychoanalysis,NY,009502
1952431819,No,106H00000X  - Marriage & Family Therapist,NY,009502
1952431819,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,009502
1770675167,Yes,103TC0700X  - Psychologist Clinical,NY,010762
1396808200,Yes,103G00000X  - Clinical Neuropsychologist,NY,011790-1
1396808200,No,103T00000X  - Psychologist,NY,011790-1
1568531788,Yes,103T00000X  - Psychologist,NY,010870
1780624197,Yes,103TC0700X  - Psychologist Clinical,NY,012365
1750390878,Yes,103TC0700X  - Psychologist Clinical,NY,11336
1326137456,Yes,103T00000X  - Psychologist,NY,012442
1972676393,Yes,103TC0700X  - Psychologist Clinical,NY,012440
1033216692,Yes,103T00000X  - Psychologist,NY,012364
1477533420,Yes,103TC0700X  - Psychologist Clinical,NY,8589
1477533420,No,103G00000X  - Clinical Neuropsychologist,NY,8589
1477533420,No,103T00000X  - Psychologist,NY,8589
1477533420,No,103TA0700X  - Psychologist Adult Development & Aging,NY,8589
1477533420,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,8589
1477533420,No,103TF0000X  - Psychologist Family,NY,8589
1477533420,No,103TF0200X  - Psychologist Forensic,NY,8589
1477533420,No,103TH0100X  - Psychologist Health Service,NY,8589
1477533420,No,103TM1800X  - Psychologist Mental Retardation & Developmental Disabilities,NY,8589
1477533420,No,103T00000X  - Psychologist,NY,85889
1477533420,No,103TR0400X  - Psychologist Rehabilitation,NY,8589
1477533420,No,103TS0200X  - Psychologist School,NY,8589
1104953421,Yes,103T00000X  - Psychologist,NY,5491
1821012675,Yes,103TC0700X  - Psychologist Clinical,NY,012462
1568513968,Yes,103TC0700X  - Psychologist Clinical,NY,011614-1
1063462943,Yes,103TC0700X  - Psychologist Clinical,NY,012062
1841237716,Yes,174400000X  - Specialist,NY,012039-1
1841237716,No,103TC0700X  - Psychologist Clinical,NY,012039-1
1598715708,Yes,103TC0700X  - Psychologist Clinical,NY,009717
1821148289,Yes,103TC0700X  - Psychologist Clinical,NY,011359
1821148289,No,103G00000X  - Clinical Neuropsychologist,NY,011359
1851776793,Yes,103TC0700X  - Psychologist Clinical,NY,012432
1851776793,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,012432
1851776793,No,103TS0200X  - Psychologist School,NY,012432
1750327359,Yes,103TC0700X  - Psychologist Clinical,NY,008520
1962607481,Yes,103TC0700X  - Psychologist Clinical,NY,005084
1043428147,Yes,103TC0700X  - Psychologist Clinical,NY,009456
1801832662,Yes,103T00000X  - Psychologist,NY,009469
1205850039,Yes,103T00000X  - Psychologist,NY,011657-1
1558317735,Yes,103TC0700X  - Psychologist Clinical,NY,009453
1619042546,Yes,103TC0700X  - Psychologist Clinical,CT,1959
1619042546,No,103TC0700X  - Psychologist Clinical,NY,012263-1
1073537882,Yes,103TC0700X  - Psychologist Clinical,NY,008842-2
1316041874,Yes,103TC0700X  - Psychologist Clinical,NY,010687
1245389634,Yes,103T00000X  - Psychologist,NY,0121001
1114193232,Yes,103TC0700X  - Psychologist Clinical,NY,011360
1346323896,Yes,103TC0700X  - Psychologist Clinical,NY,012586
1376573493,Yes,103T00000X  - Psychologist,NY,012607-01
1952496762,Yes,103TC0700X  - Psychologist Clinical,NY,03396-1
1447245428,Yes,103T00000X  - Psychologist,NY,#5597
1447245428,No,101YA0400X  - Counselor Addiction (Substance Use Disorder),NY,#4147
1447245428,No,103TA0400X  - Psychologist Addiction (Substance Use Disorder),,
1447245428,No,103TA0700X  - Psychologist Adult Development & Aging,,
1447245428,No,103TC1900X  - Psychologist Counseling,,
1447245428,No,103TM1800X  - Psychologist Mental Retardation & Developmental Disabilities,,
1558435206,Yes,103T00000X  - Psychologist,NY,012511
1356400386,Yes,103TC0700X  - Psychologist Clinical,NY,011826-1
1356400386,No,103TC0700X  - Psychologist Clinical,FL,PY 7876
1215092556,Yes,103TC0700X  - Psychologist Clinical,NY,010837
1144377862,Yes,103TC0700X  - Psychologist Clinical,NY,011449
1558446245,Yes,103TC0700X  - Psychologist Clinical,NY,010825
1558446245,No,103TC0700X  - Psychologist Clinical,NJ,3222
1386748838,Yes,103T00000X  - Psychologist,NY,012613
1083620660,Yes,103TC0700X  - Psychologist Clinical,NY,012624-1
1083620660,No,103TC0700X  - Psychologist Clinical,NY,12624
1023287687,Yes,171100000X  - Acupuncturist,CT,657
1023287687,No,103T00000X  - Psychologist,FL,PY7679
1023287687,No,103T00000X  - Psychologist,NY,012271
1720151541,Yes,103TC0700X  - Psychologist Clinical,NY,011943
1922156603,Yes,103TC0700X  - Psychologist Clinical,NY,011907
1992967368,Yes,103T00000X  - Psychologist,NY,011133
1225107436,Yes,103TC0700X  - Psychologist Clinical,NY,011144
1003804949,Yes,103TC0700X  - Psychologist Clinical,NY,007358
1245272178,No,103T00000X  - Psychologist,NY,009923
1245272178,No,103TC0700X  - Psychologist Clinical,NY,009923
1184649642,Yes,103T00000X  - Psychologist,NY,0080311
1982790127,Yes,103TC0700X  - Psychologist Clinical,NY,009321-1
1346543360,Yes,103T00000X  - Psychologist,NY,012473-1
1134164072,Yes,103TC0700X  - Psychologist Clinical,NY,012483
1164406591,Yes,103T00000X  - Psychologist,NY,010330
1881736262,Yes,103T00000X  - Psychologist,NY,012665-1
1326084617,Yes,103TC0700X  - Psychologist Clinical,NY,010539-1
1023032117,Yes,103TC0700X  - Psychologist Clinical,NY,10963
1558436857,No,103G00000X  - Clinical Neuropsychologist,NY,009494-1
1558436857,No,103TC0700X  - Psychologist Clinical,NY,009494-1
1609007129,Yes,103TC0700X  - Psychologist Clinical,NY,012000
1952323164,Yes,103TC0700X  - Psychologist Clinical,NY,003586-1
1417979717,Yes,103T00000X  - Psychologist,NY,009372
1528189891,No,103G00000X  - Clinical Neuropsychologist,NY,011962-1
1528189891,No,103T00000X  - Psychologist,NY,011962-1
1255455853,Yes,103T00000X  - Psychologist,NY,12018
1255455853,No,103T00000X  - Psychologist,NJ,3217
1639287758,Yes,103T00000X  - Psychologist,NY,011792-1
1457423642,Yes,103T00000X  - Psychologist,NY,010488
1477642635,Yes,103T00000X  - Psychologist,NY,0081251
1154417103,Yes,103T00000X  - Psychologist,NY,012409
1629088786,Yes,103T00000X  - Psychologist,NY,012469
1174619639,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,012504
1013928795,Yes,103T00000X  - Psychologist,NY,011542
1770691420,No,103T00000X  - Psychologist,NY,012082
1770691420,No,103TC0700X  - Psychologist Clinical,NY,012082
1770691420,No,103TP2701X  - Psychologist Group Psychotherapy,NY,012082
1770691420,No,103TF0000X  - Psychologist Family,NY,012082
1659363422,Yes,101YM0800X  - Counselor Mental Health,NY,008399NYS
1639160252,Yes,103T00000X  - Psychologist,NY,012795
1508077769,Yes,103T00000X  - Psychologist,NY,012449
1457376535,Yes,103TC0700X  - Psychologist Clinical,NY,8158
1952493538,Yes,103TC0700X  - Psychologist Clinical,NY,0105112
1154412179,Yes,103TC0700X  - Psychologist Clinical,NY,011036-1
1922068097,Yes,103T00000X  - Psychologist,NY,012655
1235145228,Yes,103TC0700X  - Psychologist Clinical,NY,6368
1073610739,Yes,103TC0700X  - Psychologist Clinical,NY,003692
1003028341,Yes,103TC0700X  - Psychologist Clinical,NY,012191
1285757617,Yes,103TB0200X  - Psychologist Cognitive & Behavioral,NY,012801
1194899658,Yes,103T00000X  - Psychologist,NY,006548
1790892289,No,103G00000X  - Clinical Neuropsychologist,NY,012433
1790892289,No,103T00000X  - Psychologist,NY,012433
1295805257,Yes,103T00000X  - Psychologist,NY,6930
1073533931,Yes,103T00000X  - Psychologist,NY,8704
1851482822,Yes,103TC0700X  - Psychologist Clinical,NY,009419
1992759518,Yes,103T00000X  - Psychologist,NY,010038
1003940396,Yes,103T00000X  - Psychologist,NY,8610
1790700847,Yes,103TC0700X  - Psychologist Clinical,NY,4177
1679797765,Yes,103TC0700X  - Psychologist Clinical,NY,0107221
1679797765,No,103TA0400X  - Psychologist Addiction (Substance Use Disorder),NY,0107221
1124184122,Yes,103T00000X  - Psychologist,NY,011120-1
1588716419,Yes,103TC0700X  - Psychologist Clinical,NY,12486
1962586925,Yes,103TC0700X  - Psychologist Clinical,NY,010472-1
1144304072,Yes,103TC0700X  - Psychologist Clinical,NY,12772-1
1205996188,Yes,103T00000X  - Psychologist,NY,012458
1861408445,Yes,103TC0700X  - Psychologist Clinical,NY,8060
1861408445,No,103T00000X  - Psychologist,NY,8060
1861408445,No,103TC1900X  - Psychologist Counseling,NY,8060
1124230552,Yes,103TC0700X  - Psychologist Clinical,NY,008955-1
1528126281,Yes,103TC0700X  - Psychologist Clinical,NY,0111401
1932149333,Yes,103TC0700X  - Psychologist Clinical,NY,009598
1215092614,Yes,103T00000X  - Psychologist,NY,003791
1154415099,Yes,103TC0700X  - Psychologist Clinical,NY,010349
1295828689,Yes,103TC0700X  - Psychologist Clinical,NY,009289
1992893382,No,101YS0200X  - Counselor School,NY,008115-1
1992893382,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,00811501
1992893382,No,103TC0700X  - Psychologist Clinical,NY,008115-1
1992893382,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,008115-1
1992893382,No,103TF0000X  - Psychologist Family,NY,008115-1
1992893382,No,103TM1800X  - Psychologist Mental Retardation & Developmental Disabilities,NY,008115-1
1992893382,No,103T00000X  - Psychologist,NY,008115-1
1174689046,Yes,103TC0700X  - Psychologist Clinical,NY,005849-1
1932128469,Yes,103T00000X  - Psychologist,NY,009509-1
1477578102,Yes,103T00000X  - Psychologist,NY,011335
1063634939,Yes,103TC0700X  - Psychologist Clinical,NY,62251
1891823472,Yes,103TC1900X  - Psychologist Counseling,NY,007937-1
1124088992,Yes,103T00000X  - Psychologist,NY,010417
1699899146,Yes,103TC0700X  - Psychologist Clinical,NY,9499
1609812817,Yes,103TC0700X  - Psychologist Clinical,NY,008894-1
1689640021,Yes,103TC0700X  - Psychologist Clinical,NY,7245
1164503009,Yes,103T00000X  - Psychologist,NY,008653
1699700666,Yes,103TC1900X  - Psychologist Counseling,NY,008630
1639246408,Yes,103TC0700X  - Psychologist Clinical,NY,008738-1
1336278399,No,103T00000X  - Psychologist,NY,010014
1336278399,No,106H00000X  - Marriage & Family Therapist,NY,5732755
1245220227,Yes,103G00000X  - Clinical Neuropsychologist,NY,7574
1245220227,No,103T00000X  - Psychologist,NY,007574
1376521781,Yes,103T00000X  - Psychologist,NY,007977
1417056136,No,103TA0700X  - Psychologist Adult Development & Aging,NY,009708
1417056136,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,009708
1417056136,No,103TC1900X  - Psychologist Counseling,NY,009708
1417056136,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,009708
1417056136,No,103TF0000X  - Psychologist Family,NY,009708
1417056136,No,103T00000X  - Psychologist,NY,009708
1801903471,Yes,103T00000X  - Psychologist,NY,077701
1225152176,Yes,103T00000X  - Psychologist,NY,5980
1174647085,Yes,103TC0700X  - Psychologist Clinical,NY,8413
1215009865,Yes,103T00000X  - Psychologist,NY,008887
1023168564,Yes,103TC0700X  - Psychologist Clinical,NY,0110841
1396824827,Yes,103T00000X  - Psychologist,NY,009366-1
1326098724,Yes,103TC0700X  - Psychologist Clinical,NY,011560-1
1831154392,Yes,103T00000X  - Psychologist,NY,011570
1790883247,Yes,103T00000X  - Psychologist,NY,008014-1
1487719704,Yes,103T00000X  - Psychologist,NY,010414
1821114885,Yes,103T00000X  - Psychologist,NY,7506-1
1821114885,No,103TA0400X  - Psychologist Addiction (Substance Use Disorder),NY,7506-1
1730284688,Yes,103TC1900X  - Psychologist Counseling,NY,011101
1487741823,Yes,103T00000X  - Psychologist,NY,005743
1336294743,Yes,103TC0700X  - Psychologist Clinical,NY,009926-1
1174665574,Yes,103TC0700X  - Psychologist Clinical,NY,011707-1
1174848212,Yes,103TC1900X  - Psychologist Counseling,NY,012178-1
1023007051,Yes,103T00000X  - Psychologist,NY,009443
1023123767,Yes,103TC0700X  - Psychologist Clinical,NY,006790
1174610141,Yes,103T00000X  - Psychologist,NY,011182
1306948757,Yes,103TC0700X  - Psychologist Clinical,NY,010104
1417003468,Yes,103T00000X  - Psychologist,NY,007469
1609814524,Yes,103TC0700X  - Psychologist Clinical,NY,012014
1699836452,Yes,103T00000X  - Psychologist,NY,012589-1
1053300772,Yes,103TC0700X  - Psychologist Clinical,NY,011499
1770668600,Yes,103T00000X  - Psychologist,NY,012559
1003962267,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,012962
1003962267,No,103TC0700X  - Psychologist Clinical,NY,012962
1003962267,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,012962
1003962267,No,103T00000X  - Psychologist,NY,012962
1003962267,No,103TF0000X  - Psychologist Family,NY,012962
1003962267,No,103TS0200X  - Psychologist School,NY,012962
1114066792,Yes,103G00000X  - Clinical Neuropsychologist,,
1336247394,Yes,103TC0700X  - Psychologist Clinical,NY,012728-1
1093959546,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,012375-1
1700192770,Yes,103TC0700X  - Psychologist Clinical,NY,012785-1
1922610542,Yes,103T00000X  - Psychologist,FL,PY10689
1932275948,Yes,103TC0700X  - Psychologist Clinical,NY,0118811
1669547220,Yes,103TC0700X  - Psychologist Clinical,NY,4133
1669418158,Yes,103TC0700X  - Psychologist Clinical,NY,012891-1
1235168667,No,103G00000X  - Clinical Neuropsychologist,NY,012885
1235168667,No,103TC0700X  - Psychologist Clinical,NY,012885
1386944734,Yes,103TC0700X  - Psychologist Clinical,NY,012284
1477592160,Yes,103T00000X  - Psychologist,NY,011073
1194871418,Yes,103TC0700X  - Psychologist Clinical,NY,012585
1184812513,Yes,103T00000X  - Psychologist,NY,01271101
1073573614,Yes,103TC0700X  - Psychologist Clinical,NY,012944-1
1124099544,Yes,2084N0400X  - Psychiatry & Neurology Neurology,NY,012942-1
1346218716,Yes,103TC0700X  - Psychologist Clinical,NY,0008923
1013971704,Yes,103G00000X  - Clinical Neuropsychologist,NY,012825
1013971704,No,103G00000X  - Clinical Neuropsychologist,MD,2772
1013971704,No,103TC0700X  - Psychologist Clinical,NY,012825
1013971704,No,103TC0700X  - Psychologist Clinical,MD,2772
1912088386,Yes,103TC0700X  - Psychologist Clinical,NY,011488
1508948175,Yes,103TP0814X  - Psychologist Psychoanalysis,NY,012379
1982777827,Yes,103T00000X  - Psychologist,NY,004349-01
1265526693,Yes,103TC0700X  - Psychologist Clinical,NY,012893
1205916913,Yes,103TC0700X  - Psychologist Clinical,NY,006095
1851305445,Yes,103G00000X  - Clinical Neuropsychologist,NY,0121601
1376756890,Yes,103TC0700X  - Psychologist Clinical,NY,012250
1376756890,No,103TB0200X  - Psychologist Cognitive & Behavioral,NY,012250
1003017237,Yes,103TS0200X  - Psychologist School,NY,009496
1164536330,Yes,103TC0700X  - Psychologist Clinical,NY,012774
1518942911,Yes,103TA0700X  - Psychologist Adult Development & Aging,NY,6061
1467483263,Yes,103TC0700X  - Psychologist Clinical,NY,012734
1790866721,Yes,103TC0700X  - Psychologist Clinical,NY,08183
1427100791,Yes,103T00000X  - Psychologist,,
1982613162,Yes,103T00000X  - Psychologist,NY,012931
1366412413,Yes,103G00000X  - Clinical Neuropsychologist,NY,010677
1538298914,No,103TC0700X  - Psychologist Clinical,NY,012777
1538298914,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,012777
1255364816,Yes,103T00000X  - Psychologist,NY,0126041
1952470635,Yes,103TC0700X  - Psychologist Clinical,NY,012316
1952470635,No,103G00000X  - Clinical Neuropsychologist,CT,CT002407
1619031135,Yes,103TC0700X  - Psychologist Clinical,NY,013043
1184654378,Yes,103T00000X  - Psychologist,NY,013028-1
1346203551,Yes,103G00000X  - Clinical Neuropsychologist,NY,012994
1497895452,Yes,103TC1900X  - Psychologist Counseling,NY,009841-1
1669963658,Yes,103TC0700X  - Psychologist Clinical,NY,009932
1366457020,Yes,103TC0700X  - Psychologist Clinical,NY,8631
1982640835,Yes,103T00000X  - Psychologist,NY,012405
1134281777,Yes,103TC0700X  - Psychologist Clinical,NY,012566
1134281777,No,103T00000X  - Psychologist,NY,012566
1134281777,No,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,012566
1134281777,No,103TF0000X  - Psychologist Family,NY,012566
1285647198,Yes,103TC0700X  - Psychologist Clinical,NY,012743
1487630877,Yes,103TC0700X  - Psychologist Clinical,NY,0129651
1902901341,Yes,103TC0700X  - Psychologist Clinical,NY,013027-1
1326113143,Yes,103TC0700X  - Psychologist Clinical,NY,012305
1477750057,Yes,103T00000X  - Psychologist,NY,012819-1
1396800074,Yes,103TC0700X  - Psychologist Clinical,NY,008838
1609445766,Yes,103TC0700X  - Psychologist Clinical,NY,009639-01
1134232747,Yes,103TC0700X  - Psychologist Clinical,NY,012872
1104051937,Yes,103T00000X  - Psychologist,NY,010706
1275549263,Yes,103TC0700X  - Psychologist Clinical,NY,011322
1699737312,Yes,103TC0700X  - Psychologist Clinical,NY,012371
1407900517,Yes,103TC0700X  - Psychologist Clinical,NY,013250
1407900517,No,103T00000X  - Psychologist,NY,013250
1285707182,Yes,103TC0700X  - Psychologist Clinical,NY,007346
1245578079,Yes,103T00000X  - Psychologist,NY,010105-1
1073601761,Yes,103TC0700X  - Psychologist Clinical,NY,013025
1144321191,Yes,103TC0700X  - Psychologist Clinical,NY,013332
1225029036,Yes,103TC0700X  - Psychologist Clinical,NY,011749
1659395929,Yes,103TC0700X  - Psychologist Clinical,NY,13007
1740303940,Yes,103TC0700X  - Psychologist Clinical,NY,013009
1285664128,Yes,103TC0700X  - Psychologist Clinical,CT,002875
1538193511,Yes,103T00000X  - Psychologist,NY,013074-1
1700811171,Yes,103TC0700X  - Psychologist Clinical,NY,004876
1700948692,Yes,103T00000X  - Psychologist,NY,013080-1
1194872259,Yes,103TC0700X  - Psychologist Clinical,NY,011902-1
1245221316,Yes,103T00000X  - Psychologist,NY,012086-1
1417908963,Yes,103TC0700X  - Psychologist Clinical,NY,005496
1902232416,Yes,103TC0700X  - Psychologist Clinical,NY,013302
1407880495,Yes,103T00000X  - Psychologist,NY,013235
1033203088,Yes,103T00000X  - Psychologist,NY,013307-1
1033204375,Yes,103TC0700X  - Psychologist Clinical,NY,012205
1629082896,Yes,103TC0700X  - Psychologist Clinical,NY,13216
1588810675,Yes,103TC0700X  - Psychologist Clinical,NY,013328
1821172826,Yes,103T00000X  - Psychologist,NY,007741
1053524900,Yes,103TC0700X  - Psychologist Clinical,NY,9320
1053524900,No,103T00000X  - Psychologist,NY,9320
1053524900,No,103TF0000X  - Psychologist Family,NY,9320
1053524900,No,103TP0814X  - Psychologist Psychoanalysis,NY,9320
1053524900,No,103TP2701X  - Psychologist Group Psychotherapy,NY,9320
1124231014,Yes,103TC0700X  - Psychologist Clinical,NY,011275
1841355666,Yes,103TC0700X  - Psychologist Clinical,NY,010057
1063567717,Yes,103T00000X  - Psychologist,NY,013297
1063567717,No,103G00000X  - Clinical Neuropsychologist,NY,013297
1063567717,No,103T00000X  - Psychologist,,013297
1477500809,Yes,103TC0700X  - Psychologist Clinical,NY,009100
1770543456,Yes,103T00000X  - Psychologist,NY,007585-1
1447269592,Yes,103T00000X  - Psychologist,NY,6311
1447269592,No,103T00000X  - Psychologist,NJ,2817
1619949419,Yes,103TC0700X  - Psychologist Clinical,NY,011500
1174687164,Yes,103TC1900X  - Psychologist Counseling,NY,7124
1669494886,Yes,103TC0700X  - Psychologist Clinical,NY,009557-1
1154312494,Yes,103G00000X  - Clinical Neuropsychologist,NY,008744-1
1154312494,No,103T00000X  - Psychologist,NJ,SI03482
1205846094,Yes,103T00000X  - Psychologist,NY,9623
1194816512,Yes,103TC0700X  - Psychologist Clinical,NY,010649
1194816512,No,103G00000X  - Clinical Neuropsychologist,,
1306990049,Yes,103TC0700X  - Psychologist Clinical,NY,003543-1
1639189608,Yes,103T00000X  - Psychologist,NY,012216
1912941352,Yes,103TC0700X  - Psychologist Clinical,NY,013294
1497845648,Yes,103T00000X  - Psychologist,NY,012516
1851458160,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,013264
1376009878,Yes,103TC0700X  - Psychologist Clinical,NY,012988-1
1508823428,Yes,103T00000X  - Psychologist,NY,011023
1134259716,Yes,103TC0700X  - Psychologist Clinical,NY,013459
1083648554,Yes,103T00000X  - Psychologist,NY,013557
1548314909,Yes,103TC0700X  - Psychologist Clinical,NY,012643-1
1245281021,Yes,103TC0700X  - Psychologist Clinical,NY,013055-1
1649247230,Yes,103T00000X  - Psychologist,NY,NYS7348
1558425694,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,013236
1851418073,Yes,103T00000X  - Psychologist,NY,009927
1861414740,Yes,103T00000X  - Psychologist,NY,012227-1
1639269327,Yes,103T00000X  - Psychologist,NY,010128
1366479735,Yes,103TC0700X  - Psychologist Clinical,NY,012850-1
1497804959,Yes,103T00000X  - Psychologist,NY,013449
1366921793,Yes,103T00000X  - Psychologist,,
1598835175,Yes,103T00000X  - Psychologist,NY,013576
1598835175,No,103T00000X  - Psychologist,MA,7347
1598835175,No,103T00000X  - Psychologist,CA,PSY15331
1548233604,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,013296
1437236247,Yes,103TC0700X  - Psychologist Clinical,NY,011779
1811040678,Yes,103TC0700X  - Psychologist Clinical,NY,011334
1356785398,Yes,103G00000X  - Clinical Neuropsychologist,NY,013469-1
1356785398,No,2084N0400X  - Psychiatry & Neurology Neurology,NY,013469
1922253210,Yes,103TC0700X  - Psychologist Clinical,NY,013489
1922253210,No,103TC0700X  - Psychologist Clinical,CT,002719
1801808282,Yes,103T00000X  - Psychologist,NY,012429-1
1023046950,Yes,103TC0700X  - Psychologist Clinical,NY,013450
1437147329,Yes,103T00000X  - Psychologist,NY,008237-1
1639239122,Yes,103TC0700X  - Psychologist Clinical,NY,0135530
1427001650,Yes,103TC0700X  - Psychologist Clinical,NY,008173-1
1649443946,Yes,103T00000X  - Psychologist,NY,013569
1649443946,No,103T00000X  - Psychologist,CA,PSY21486
1811024920,Yes,103T00000X  - Psychologist,NY,0100221
1407948334,Yes,103TC0700X  - Psychologist Clinical,NY,012762
1588606560,Yes,103TC0700X  - Psychologist Clinical,NY,012396
1023341526,Yes,103TC0700X  - Psychologist Clinical,NY,013432
1225134190,Yes,103G00000X  - Clinical Neuropsychologist,NY,008859
1225134190,No,103T00000X  - Psychologist,NY,008859
1225134190,No,103TA0700X  - Psychologist Adult Development & Aging,NY,008859
1225134190,No,103TC0700X  - Psychologist Clinical,NY,008859
1225134190,No,103TH0100X  - Psychologist Health Service,NY,008859
1225134190,No,103TM1800X  - Psychologist Mental Retardation & Developmental Disabilities,NY,008859
